,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
,,,,,,,,,,,,April 2019 Designations,,April 2019 Designations,,,,,,,,,Retired / Proposed,,June 219 Designations,,,,,,,,Economics,,,,,,,,,Operating Data,,,,,,,,,,Controls and NAACP Data,,,,,,,,,,,,,,,Future Regulatory Interventions,,,,,,
BCC Region,State,Plant Name,GEN ID,Year Operational,Nameplate Capacity (MW),Full Plant Nameplate Capacity (MW),Owner (S&P),Ultimate Parent (S&P),Interconnected Utility (S&P),EIA Owner Entity Type,Regulatory Status,Current Designation,2020 At Risk,Overarching Strategy (Approach),Complementary Strategy,Venue,Level of Engagement,Predicted Announcement Year,Predicted Retirement Year,Notes,Budget Alignment? (Y/N),Legislative or Electoral Outcome? (Y/N),Announcement Year,Retirement Year,Overarching Strategy (Approach),Complementary Strategy,Venue,Level of Engagement,Predicted Announcement Year,Predicted Retirement Year,Notes,Additional Resources Needed,"2017 marginal cost ($/MWh, S&P)","2017 total cost ($/MWh, S&P)",S&P cost data sources,"Least cost renewable energy ($/MWh, BNEF)",Least cost renewable energy technology,Clean < coal total ?,Short run margin historical 2012-2018 ($/kW-year),Long run margin historical 2012-2018 ($/kW-year),Long run margin projection 2019-2025 ($/kW-year),Capacity Factor Change               2015 to 2018,Capacity Factor Change               2015 to 2017,2018 Capacity Factor,2017Y,2016Y,2015Y,2017 Net Generation (MWh),2017 SO2 (lbs),2017 Nox (lbs),2017 CO2 (tons),SCR as of 2/28/2019,FGD as of 2/28/2019,NAACP 2012 Plant-Level EJ Assessment: Grade,NAACP 2012 Plant-Level EJ Assessment: Rank,NAACP 2012 Percent Minority Within 3 Miles,Change in 3-yr Avg. SO2             2009-2018, Avg. SO2 (lbs)    2016-2018 , Avg. SO2 (lbs)    2015-2017 , Avg. SO2 (lbs)    2014-2016 , Avg. SO2 (lbs)    2013-2015 , Avg. SO2 (lbs)    2012-2014 , Avg. SO2 (lbs)    2011-2013 , Avg. SO2 (lbs)    2010-2012 , Avg. SO2 (lbs)    2009-2011 ,Boiler MACT/MATS Compliance,Ozone Action,SO2 Action,316(a) and (b) Actions,Regional Haze Actions,Approx. depreciation date,Source for depreciation date,SNL Unit Key
South Central,OK,AES Shady Point LLC,GEN1,1990,175,350,"AES Endeavor, Inc.",AES Corporation,Oklahoma Gas and Electric Company,Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$21.26,$25.88,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$18.34,Wind,Yes,,,,5.43,3.24,67.59,65.4,65.65,62.16,"916,610",,"1,049,204",,No SCR,No FGD,D+,141,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,58
South Central,OK,AES Shady Point LLC,GEN2,1990,175,350,"AES Endeavor, Inc.",AES Corporation,Oklahoma Gas and Electric Company,Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$20.92,$25.73,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$18.34,Wind,Yes,,,,-1.28,-5.63,67.21,62.86,71.15,68.49,"881,006",,"1,015,525",,No SCR,No FGD,D+,141,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,59
Northeast,NY,AES Greenidge LLC,3,1950,50,163,Atlas FRM LLC,Atlas FRM LLC,New York State Electric & Gas Corporation,Independent Power Producer,Merchant,Retired*,,,,,,,,,,,Unknown,12/31/09,,,,,,,,,,,,$33.18,Wind,,,,,,,,,,,,,,,No SCR,No FGD,INC,266,11,,  ,  ,  ,  ,  ,  ,  ,"88,286",,,,,,,,64
Northeast,NY,AES Greenidge LLC,4,1953,113,163,Atlas FRM LLC,Atlas FRM LLC,New York State Electric & Gas Corporation,Independent Power Producer,Merchant,Retired,,,,,,,,,,,1/27/05,3/31/11,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$33.18,Wind,,,,,,,,,,,"167,143","1,231","340,516","124,009",SCR,FGD,INC,266,11,-100%,"1,206","1,231",  ,  ,  ,"160,511","529,121","600,370",,,,,,,,65
East,AL,Barry,4,1969,404,1771,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,2020 Vulnerable,1,No State Intervention,,,3,2020,2024,,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2021,2024,,Y,$40.31,$62.40,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$52.90,-$89.00,-$73.00,-23.64,-26.95,26.09,22.79,35.29,49.74,"722,554","7,913,164","2,399,000","837,131",No SCR,No FGD,C,191,32,-27%,"9,388,883","11,302,218","13,558,106","16,815,980","15,813,062","14,639,334","13,080,145","12,895,347",,,Maybe,,,2026,Calculation based on CPI-RMI spreadsheet,162
Northeast,CT,AES Thames,GEN1,1989,214,214,S & S Deconstruction,S & S Deconstruction,Connecticut Light and Power Company,,Merchant,Retired,,,,,,,,,,,12/12/11,12/31/11,,,,,,,,,,,,$44.56,Solar,,,,,,,,,,,,,,,No SCR,FGD,D,110,17,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,72
West,CA,ACE Cogeneration Facility,GEN1,1990,108,108,Multi-Owned,Multi-Owned,Southern California Edison Company,,Merchant,Retired,,,,,,,,,,,12/31/12,10/31/14,,,,,,,,,,,,$34.55,Solar,,,,,,,,,,,,,,,No SCR,No FGD,D+,150,0,,  ,,  ,  ,  ,  ,  ,  ,,,,,,,,73
Northeast,PA,AES Beaver Valley Partners Beaver Valley,GEN2,1987,35,149,"AES Atlantic, Inc.",AES Corporation,Duquesne Light Company,,Merchant,Retired,,,,,,,,,,,12/5/13,5/31/15,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,0,,,,,No SCR,FGD,C,200,4,,  ,"83,152","351,700","460,080","1,619,159","2,539,373","3,564,767","3,583,971",,,,,,,,99
Northeast,PA,AES Beaver Valley Partners Beaver Valley,GEN3,1987,114,149,"AES Atlantic, Inc.",AES Corporation,Duquesne Light Company,,Merchant,Retired,,,,,,,,,,,12/5/13,5/31/15,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,0,,,,,No SCR,FGD,C,200,4,,  ,  ,  ,"95,586","1,472,485","1,911,784","2,906,271","3,083,976",,,,,,,,100
West,HI,AES Hawaii,GEN1,1992,203,203,"AES Hawaii, Inc.",AES Corporation,"Hawaiian Electric Company, Inc.",Investor Owned Utility,Merchant,2020 Vulnerable,,Public Pressure,IRP or other planning process,PUC,3,2019,2022,HECO had statement that it will retire in 2022; could talk with earth justice attorney there to firm up,Y,N,,,Public Pressure,IRP or other planning process,PUC,3,2019,2022,,,$22.37,$25.54,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$34.76,Solar,No,,,,-2.07,8.72,77.72,88.51,95.68,79.79,"1,395,547",,,,No SCR,No FGD,F,57,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,Maybe,,,,,119
East,AL,Charles R Lowman,1,1969,66,538,PowerSouth Energy Cooperative,PowerSouth Energy Cooperative,PowerSouth Energy Cooperative,Cooperative,Merchant,Proposed,,,,,,,,"IRP complete Jan 2021, Synapse hired to look at all TEP fleet",,,12/31/18,10/31/20,,,,,,,,,$38.30,$49.36,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,$1.90,-$38.10,-$56.50,3.37,1.23,1.98,-0.16,1.21,-1.39,"-1,122","14,834","35,677","14,529",No SCR,FGD,D,119,46,-99%,"31,728","43,198","1,352,598","1,461,489","1,506,772","955,570","3,947,701","6,235,548",,,,,,,,140
East,AL,Charles R Lowman,2,1978,236,538,PowerSouth Energy Cooperative,PowerSouth Energy Cooperative,PowerSouth Energy Cooperative,Cooperative,Merchant,Proposed,,,,,,,,Slush Fund  - need formal documentation. Deadline July 1 for decommissioning,,,12/31/18,10/31/20,,,,,,,,,$39.92,$52.29,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$43.20,-$83.30,-$95.20,-10.97,-25.24,38.56,24.29,27.47,49.53,"506,359","757,984","2,033,514","690,567",SCR,FGD,D,119,46,-59%,"858,254","1,498,955","1,711,831","2,378,499","2,722,519","3,647,167","2,996,395","2,115,937",,,,,,,,141
East,AL,Charles R Lowman,3,1980,236,538,PowerSouth Energy Cooperative,PowerSouth Energy Cooperative,PowerSouth Energy Cooperative,Cooperative,Merchant,Proposed,,,,,,,,Slush Fund  - need formal documentation. Deadline July 1 for decommissioning,,,12/31/18,10/31/20,,,,,,,,,$36.80,$44.48,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$81.70,-$121.60,-$96.00,-8.93,9.15,21.05,39.13,42.94,29.98,"815,712","1,446,390","2,368,183","1,026,852",SCR,FGD,D,119,46,-55%,"1,215,998","1,695,862","2,464,798","3,457,366","3,809,812","3,272,964","2,776,630","2,719,915",,,,,,,,142
East,AL,Barry,1,1954,153,1771,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,"SRP Stakeholder meeting 4/15; Venue: Utility; finalize sustainability plan within the next couple weeks, have to make SCR decision by 2023; organizer will work part time on SRP",,,4/7/14,4/30/16,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,,,,,,,,,,"7,221","2,236","11,631","11,389",No SCR,No FGD,C,191,32,-100%,"2,934","6,391","77,722","190,204","567,679","1,374,621","2,560,343","2,872,235",,,,,,,,159
East,AL,Barry,2,1954,153,1771,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,"SRP Stakeholder meeting 4/15; Venue: Utility; finalize sustainability plan within the next couple weeks, have to make SCR decision by 2023; organizer will work part time on SRP",,,4/7/14,4/30/16,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,,,,,,,,,,"7,498","2,508","12,958","12,857",No SCR,No FGD,C,191,32,-100%,"3,090","6,566","95,809","307,723","672,551","1,215,868","2,741,123","3,675,393",,,,,,,,160
East,AL,Barry,3,1959,272,1771,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,4/7/14,1/1/16,,,,,,,,,,,,$36.33,Solar,,-$18.00,-$34.90,,-4.24,-4.24,,,,4.24,,,,,No SCR,No FGD,C,191,32,,  ,"1,029,423","3,293,266","3,931,360","5,529,066","6,010,756","7,161,158","9,568,465",,,,,,,,161
East,AL,Barry,5,1971,789,1771,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,2020 Vulnerable,1,No State Intervention,,,3,2020,2024,,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2021,2024,,Y,$37.41,$49.71,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$56.90,-$93.10,-$72.50,-2.37,-5.23,43.76,40.9,49.88,46.13,"2,710,308","482,466","2,166,526","2,923,232",SCR,FGD,C,191,32,-97%,"500,178","525,851","572,065","606,126","629,068","603,275","1,714,751","15,834,675",,,,,,2026,Calculation based on CPI-RMI spreadsheet,163
West,AZ,Apache Station,ST3,1979,204,408,"Arizona Electric Power Cooperative, Inc.","Arizona Electric Power Cooperative, Inc.","Southwest Transmission Cooperative, Inc.",Cooperative,Merchant,2020 Vulnerable,2,Public Pressure,IRP or other planning process,PUC,2,2020,2030,Elspeth will get back re: IRP; expensive to run but the hook is that they serve co-ops in CA/NV; lots of work to get this one; talking with Guzman about Apache,N,N,,,Public Pressure,IRP or other planning process,PUC,2,2020,2030,,Y,$33.62,$39.33,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$32.38,Solar,Yes,$1.20,-$41.40,-$11.00,-24.44,-9.66,45.31,60.08,68.97,69.75,"921,092","375,804","3,325,218","1,097,580",No SCR,FGD,INC,264,0,-87%,"590,790","1,444,197","3,168,565","4,414,863","4,098,252","3,668,539","3,839,798","4,575,085",,,,,Maybe,,,16325
East,AL,Gadsden,1,1949,69,138,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,7/3/12,4/30/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,,,,,,,,,,,"129,032","14,108","237,123","127,006",No SCR,No FGD,F,37,0,-100%,"14,119","180,706","2,195,176","2,786,731","3,034,610","3,180,478","4,355,132","6,009,202",,,,,,,,172
East,AL,Gadsden,2,1949,69,138,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,7/3/12,4/30/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,,,,,,,,,,,"64,241","7,573","136,737","66,723",No SCR,No FGD,F,37,0,-100%,"5,288","165,820","834,470","1,253,203","1,301,558","1,066,815","1,907,036","2,241,522",,,,,,,,173
East,AL,Gorgas,10,1972,789,1417,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,2/20/19,4/15/19,,,,,,,,,$39.46,$49.67,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$72.20,-$121.20,-$103.40,5.3,-7.13,68.72,56.28,66.21,63.42,"3,587,914","2,060,879","5,798,025","3,937,618",SCR,FGD,INC,282,0,16%,"2,336,278","1,915,982","1,786,568","1,362,951","1,226,189","1,354,999","1,549,144","2,007,396",,,,,,,,174
East,AL,Gorgas,6,1951,125,1417,Alabama Power Company,Southern Company,Alabama Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,8/4/14,4/30/15,,,,,,,,,,,,$36.33,Solar,,-$3.70,-$27.00,,-0.59,-0.59,,,,0.59,,,,,No SCR,No FGD,INC,282,0,,  ,"177,303","690,488","729,146","1,334,678","3,476,850","5,293,861","5,631,626",,,,,,,,175
