,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
Utility,FERC Utility Code,Account Title,ORIGINAL COST,BOOK RESERVE,FUTURE ACCRUALS,ANNUAL AMOUNT,EIA Utility Code,Account Category,Plant or Unit Account Title and Category,String Distance Metric,Plant,Best Plant Match,EIA Plant ID Best Match,Similarity,,
Avista Corporation,187,colstrip 3,184272000,123875518.1,75154631.9,3569044.6,20169,Production Plant,colstrip 3 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 3 steam,
Avista Corporation,187,colstrip 4,136686000,84421246.64,64066403.36,2771916.8,20169,Production Plant,colstrip 4 steam,StringFit,colstrip steam,colstrip steam,6076,1,colstrip 4 steam,
Avista Corporation,187,kettle falls,103825000,81219091.2,30617958.8,1866612.8,20169,Production Plant,kettle falls steam,StringFit,kettle falls steam,kettle falls generating station steam,550,0.941358025,,
Avista Corporation,187,cabinet gorge,128784000,46204824.64,90847275.36,2125166.8,20169,Production Plant,cabinet gorge hydraulic,StringFit,cabinet gorge hydraulic,cabinet gorge hydraulic,833,1,,
Avista Corporation,187,on rapids,195166000,45034043.4,163785756.6,3504154.7,20169,Production Plant,on rapids hydraulic,StringFit,on rapids hydraulic,noxon rapids hydraulic,2199,0.991689751,,
Avista Corporation,187,post falls,36790000,9557795.07,28174304.93,695116,20169,Production Plant,post falls hydraulic,StringFit,post falls hydraulic,post falls hydraulic,835,1,,
Avista Corporation,187,long lake,54255000,19015539.89,37499260.11,1029014.9,20169,Production Plant,long lake hydraulic,StringFit,long lake hydraulic,long lake hydraulic,3867,1,,
Avista Corporation,187,little falls,49893000,15695073.66,38154376.34,1203863.8,20169,Production Plant,little falls hydraulic,StringFit,little falls hydraulic,little falls (wa) hydraulic,3866,0.989669421,,
Avista Corporation,187,upper falls,14693000,2691866.79,12526183.21,320735.3,20169,Production Plant,upper falls hydraulic,StringFit,upper falls hydraulic,upper falls hydraulic,9096,1,,
Avista Corporation,187,nine mile,108267000,29153350.81,87879799.19,2304050.6,20169,Production Plant,nine mile hydraulic,StringFit,nine mile hydraulic,nine mile hydraulic,3869,1,,
Avista Corporation,187,monroe street,35277000,8536689.87,30368510.13,620853.5,20169,Production Plant,monroe street hydraulic,StringFit,monroe street hydraulic,monroe street hydraulic,9095,1,,
Avista Corporation,187,northeast turbine,14086000,11672157.25,2479092.75,316960.1,20169,Production Plant,northeast turbine other,StringFit,northeast turbine other,northeast (wa) other,6210,0.695652174,,
Avista Corporation,187,rathdrum turbine,64027000,13276338.82,51077361.18,2392925.5,20169,Production Plant,rathdrum turbine other,StringFit,rathdrum turbine other,rathdrum other,7456,0.636363636,,
Avista Corporation,187,kettle falls ct,9178000,3885139.86,5302460.14,298256.6,20169,Production Plant,kettle falls ct other,StringFit,kettle falls ct other,kettle falls generating station other,550,0.916099773,,
Avista Corporation,187,boulder park,33374000,6967507.68,26463992.32,995035.9,20169,Production Plant,boulder park other,StringFit,boulder park other,boulder park other,8022,1,,
Avista Corporation,187,coyote springs 2,183357000,33336090.96,152745109,5868352.4,20169,Production Plant,coyote springs 2 other,StringFit,coyote springs other,coyote springs ii other,7931,0.9925,coyote springs 2 other,
Avista Corporation,187,,,,,,20169,Production Plant, other,StringFit,other,rathdrum other,7456,0.64,,
Avista Corporation,187,lancaster,301000,5236.04,304963.96,11109.4,20169,Production Plant,lancaster other,StringFit,lancaster other,kettle falls generating station other,550,0.702222222,,
Avista Corporation,187,transmission,716149000,245288940.4,551362709.6,12769454.2,20169,Transmission Plant,,StringFit,,,,,,
Avista Corporation,187,distribution,1619781000,496417301.5,1430467248,46941467.7,20169,Distribution Plant,,StringFit,,,,,,
Avista Corporation,187,general,82366000,50529638.58,32248311.42,3062629,20169,General Plant,,StringFit,,,,,,
Avista Corporation,187,misc equipment,10104000,4599945.03,3987704.97,318078,20169,General Plant,,StringFit,,,,,,
Appalachian Power Company,6,amos 1 2,0,0,0,0,733,Production Plant,amos 1 2 steam,StringFit,amos steam,john e amos steam,3935,0.93,amos 1 steam,amos 2 steam
Appalachian Power Company,6,amos 3,0,0,0,0,733,Production Plant,amos 3 steam,StringFit,amos steam,john e amos steam,3935,0.93,amos 3 steam,
Appalachian Power Company,6,central plt maint,0,0,0,0,733,Production Plant,central plt maint steam,StringFit,central plt maint steam,ceredo generating station other,55276,0.540642722,,
Appalachian Power Company,6,clinch river,0,0,0,0,733,Production Plant,clinch river steam,StringFit,clinch river steam,clinch river steam,3775,1,,
Appalachian Power Company,6,little broad mtn,0,0,0,0,733,Production Plant,little broad mtn steam,StringFit,little broad mtn steam,philip sporn steam,3938,0.495867769,,
Appalachian Power Company,6,mountaineer,0,0,0,0,733,Production Plant,mountaineer steam,StringFit,mountaineer steam,mountaineer steam,6264,1,,
Appalachian Power Company,6,centrl mach shop,0,0,0,0,733,Production Plant,centrl mach shop steam,StringFit,centrl mach shop steam,clinch river steam,3775,0.497933884,,
Appalachian Power Company,6,buck,0,0,0,0,733,Production Plant,buck hydraulic,StringFit,buck hydraulic,buck hydro hydraulic,3772,0.969387755,,
Appalachian Power Company,6,byllesby,0,0,0,0,733,Production Plant,byllesby hydraulic,StringFit,byllesby hydraulic,byllesby 2 hydraulic,3773,0.99382716,,
Appalachian Power Company,6,claytor,0,0,0,0,733,Production Plant,claytor hydraulic,StringFit,claytor hydraulic,claytor hydraulic,3774,1,,
Appalachian Power Company,6,leesville,0,0,0,0,733,Production Plant,leesville hydraulic,StringFit,leesville hydraulic,leesville hydraulic,3777,1,,
Appalachian Power Company,6,london,0,0,0,0,733,Production Plant,london hydraulic,StringFit,london hydraulic,london hydraulic,6560,1,,
Appalachian Power Company,6,marmet,0,0,0,0,733,Production Plant,marmet hydraulic,StringFit,marmet hydraulic,marmet hydraulic,6561,1,,
Appalachian Power Company,6,niagara,0,0,0,0,733,Production Plant,niagara hydraulic,StringFit,niagara hydraulic,niagara hydraulic,3778,1,,
Appalachian Power Company,6,winfield,0,0,0,0,733,Production Plant,winfield hydraulic,StringFit,winfield hydraulic,winfield hydraulic,6562,1,,
Appalachian Power Company,6,pumped,0,0,0,0,733,Production Plant,pumped hydraulic,StringFit,pumped hydraulic,marmet hydraulic,6561,0.74609375,,
Appalachian Power Company,6,ceredo,0,0,0,0,733,Production Plant,ceredo other,StringFit,ceredo other,ceredo generating station other,55276,0.868055556,,
Appalachian Power Company,6,dresden,0,0,0,0,733,Production Plant,dresden other,StringFit,dresden other,dresden energy facility other,55350,0.905325444,,
Appalachian Power Company,6,dresden va afudc,0,0,0,0,733,Production Plant,dresden va afudc other,StringFit,dresden va afudc other,dresden energy facility other,55350,0.754132231,,
Appalachian Power Company,6,transmission,0,0,0,0,733,Transmission Plant,,StringFit,,,,,,
Appalachian Power Company,6,distribution,0,0,0,0,733,Distribution Plant,,StringFit,,,,,,
Appalachian Power Company,6,general,0,0,0,0,733,General Plant,,StringFit,,,,,,
Appalachian Power Company,6,reusens,0,0,0,0,733,Production Plant,reusens hydraulic,StringFit,reusens hydraulic,reusens hydraulic,3779,1,,
"Black Hills Power, Inc.",12,osage,0,0,0,0,19545,Production Plant,osage steam,StringFit,osage steam,osage (wy) steam,4151,0.958677686,,
"Black Hills Power, Inc.",12,wyodak,113891000,62899721.48,65797108.52,3257282.6,19545,Production Plant,wyodak steam,StringFit,wyodak steam,wyodak steam,6101,1,,
"Black Hills Power, Inc.",12,neil simpson ii,163399000,70653727.6,115621132.4,4738571,19545,Production Plant,neil simpson ii steam,StringFit,neil simpson ii steam,neil simpson ii steam,7504,1,,
"Black Hills Power, Inc.",12,wygen iii,138592000,23427591.68,133181368.3,3658828.8,19545,Production Plant,wygen iii steam,StringFit,wygen iii steam,wygen iii steam,56596,1,,
"Black Hills Power, Inc.",12,lange ct,30553000,14169259.28,17911390.72,699663.7,19545,Production Plant,lange ct other,StringFit,lange ct other,lange gas turbines other,55478,0.87755102,,
"Black Hills Power, Inc.",12,neil simpson i ct,30400000,13008768,18911232,778240,19545,Production Plant,neil simpson i ct other,StringFit,neil simpson i ct other,neil simpson gas turbine #2 other,55477,0.894139887,,
"Black Hills Power, Inc.",12,ben french ct,20975000,18117785.5,5583964.5,547447.5,19545,Production Plant,ben french ct other,StringFit,ben french ct other,ben french other,3325,0.842105263,,
"Black Hills Power, Inc.",12,ben french diesel ct,2129000,2328061.5,269318.5,107727.4,19545,Production Plant,ben french diesel ct other,StringFit,ben french diesel ct other,ben french other,3325,0.615384615,,
"Black Hills Power, Inc.",12,cpgs,88938000,-8217871.2,100713391.2,2650352.4,19545,Production Plant,cpgs other,StringFit,cpgs other,cheyenne prairie generating station other,57703,0.69,,
"Black Hills Power, Inc.",12,transmission,171816000,64273125.43,139502274.6,3969649.8,19545,Transmission Plant,,StringFit,,,,,,
"Black Hills Power, Inc.",12,distribution,371805000,163855722,312424728,9837150.8,19545,Distribution Plant,,StringFit,,,,,,
"Black Hills Power, Inc.",12,general,114819000,74382336.62,50282263.38,3263781.6,19545,General Plant,,StringFit,,,,,,
DTE Electric Company,44,non belle river,5778221000,2185975443,3026001390,122746652.8,5109,Production Plant,non belle river steam,StringFit,non belle river steam,belle river steam,6034,0.80952381,,
DTE Electric Company,44,belle river 1,653787000,213921557.9,405740361.1,10342224.1,5109,Production Plant,belle river 1 steam,StringFit,belle river steam,belle river steam,6034,1,belle river 1 steam,
DTE Electric Company,44,belle river 2,675327000,213564422,426612906,10633880.9,5109,Production Plant,belle river 2 steam,StringFit,belle river steam,belle river steam,6034,1,belle river 2 steam,
DTE Electric Company,44,belle river,444387000,141782981.4,280775570.6,6999021.9,5109,Production Plant,belle river steam,StringFit,belle river steam,belle river steam,6034,1,,
DTE Electric Company,44,nuclear,983605000,-836808465.9,1377791216,39565822.3,5109,Production Plant,nuclear nuclear,StringFit,nuclear nuclear,fermi nuclear,1729,0.657777778,,
DTE Electric Company,44,hydraulic pr,367409000,-386972690.3,440343340.3,11917162,5109,Production Plant,hydraulic pr hydraulic,StringFit,hydraulic pr hydraulic,ludington hydraulic,1713,0.54338843,,
DTE Electric Company,44,other prod pt,1569164000,242483246.4,1298630054,62231110.7,5109,Production Plant,other prod pt other,StringFit,other prod pt other,renaissance power plant other,55402,0.650969529,,
DTE Electric Company,44,trans,85465000,7213673.325,69704826.68,1410172.5,5109,Transmission Plant,,StringFit,,,,,,
DTE Electric Company,44,distributiont,7613003000,-4797921283,8495173683,296135223,5109,Distribution Plant,,StringFit,,,,,,
DTE Electric Company,44,gen dep,663402000,164576410.6,481683539.4,43792099.3,5109,General Plant,,StringFit,,,,,,
DTE Electric Company,44,gen amo,234799000,115386621.4,119412378.6,17510977.4,5109,General Plant,,StringFit,,,,,,
"Duke Energy Florida, LLC",55,anclote,69964000,49192100.05,23041689.95,1387063.3,6455,Production Plant,anclote steam,StringFit,anclote steam,anclote steam,8048,1,,
"Duke Energy Florida, LLC",55,crystal river 4 5,972413000,549171476.1,448525973.9,13768288.5,6455,Production Plant,crystal river 4 5 steam,StringFit,crystal river steam,crystal river steam,628,1,crystal river 4 steam,crystal river 5 steam
"Duke Energy Florida, LLC",55,crystal river 1 2,495144000,354858823.1,154899546.9,14939064.5,6455,Production Plant,crystal river 1 2 steam,StringFit,crystal river steam,crystal river steam,628,1,crystal river 1 steam,crystal river 2 steam
"Duke Energy Florida, LLC",55,suwannee river,67048000,55406604.26,12565205.74,1398709.1,6455,Production Plant,suwannee river steam,StringFit,suwannee river steam,suwannee river steam,638,1,,
"Duke Energy Florida, LLC",55,rail,28705000,-1880177.5,31733377.5,961617.5,6455,Production Plant,rail steam,StringFit,rail steam,crystal river steam,628,0.81,,
"Duke Energy Florida, LLC",55,system assets,0,0,0,0,6455,Production Plant,system assets steam,StringFit,system assets steam,crystal river steam,628,0.576177285,,
"Duke Energy Florida, LLC",55,hines 3,227406000,63930876,163664244,7266032,6455,Production Plant,hines 3 other,StringFit,hines other,higgins other,630,0.884297521,hines 3 other,
"Duke Energy Florida, LLC",55,hines 4,247065000,21032695.2,226414594.8,7845083.6,6455,Production Plant,hines 4 other,StringFit,hines other,higgins other,630,0.884297521,hines 4 other,
"Duke Energy Florida, LLC",55,avon park,4709000,4357086.16,370163.84,57790.2,6455,Production Plant,avon park other,StringFit,avon park other,avon park other,624,1,,
"Duke Energy Florida, LLC",55,bartow 4x 1 cc,280417000,92631167.99,188755582,8681243.5,6455,Production Plant,bartow 4x 1 cc other,StringFit,bartow x cc other,p l bartow other,634,0.692041522,bartow x cc 4x other,bartow x cc 1 other
"Duke Energy Florida, LLC",55,bartow ct,36199000,25307227.71,10959422.29,658264.6,6455,Production Plant,bartow ct other,StringFit,bartow ct other,p l bartow other,634,0.782222222,,
"Duke Energy Florida, LLC",55,bayboro,1792000,1437399.04,354600.96,18278.4,6455,Production Plant,bayboro other,StringFit,bayboro other,bayboro other,627,1,,
"Duke Energy Florida, LLC",55,debary new,104720000,55811329.1,49051070.9,3795688,6455,Production Plant,debary new other,StringFit,debary new other,debary other,6046,0.75,,
"Duke Energy Florida, LLC",55,debary old,61792000,44495384.9,17477715.1,1710778,6455,Production Plant,debary old other,StringFit,debary old other,university of florida other,7345,0.76171875,,
"Duke Energy Florida, LLC",55,higgins,18422000,14625667.8,3846822.2,599675,6455,Production Plant,higgins other,StringFit,higgins other,higgins other,630,1,,
"Duke Energy Florida, LLC",55,hines 1,313993000,101987134.9,212482585.1,9777529.1,6455,Production Plant,hines 1 other,StringFit,hines other,higgins other,630,0.884297521,hines 1 other,
"Duke Energy Florida, LLC",55,hines 2,221605000,41407304,180569006,7032014,6455,Production Plant,hines 2 other,StringFit,hines other,higgins other,630,0.884297521,hines 2 other,
"Duke Energy Florida, LLC",55,intercession city 11,37046000,17459680.78,19658219.22,1636947.3,6455,Production Plant,intercession city 11 other,StringFit,intercession city other,intercession city other,8049,1,intercession city 11 other,
"Duke Energy Florida, LLC",55,intercession city 12,99717000,30903182.8,68928647.2,2835980.8,6455,Production Plant,intercession city 12 other,StringFit,intercession city other,intercession city other,8049,1,intercession city 12 other,
"Duke Energy Florida, LLC",55,intercession city 1 2 3 4 5 6,48474000,33039551.66,15544418.34,1521274.1,6455,Production Plant,intercession city 1 2 3 4 5 6 other,StringFit,intercession city other,intercession city other,8049,1,intercession city 1 other,intercession city 2 other
"Duke Energy Florida, LLC",55,intercity 7 8 9 10,102074000,49037359.58,53119230.42,2637458.2,6455,Production Plant,intercity 7 8 9 10 other,StringFit,intercity other,intercession city other,8049,0.964444444,intercity 7 other,intercity 8 other
